img,label,prediction,final_prob,p_human,p_landscape,p_building,p_edges,p_frequency,p_grayscale,w_human,w_landscape,w_building,w_edges,w_frequency,w_grayscale
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_futuristic-office-tower-with-curved-glass-blue-sky_999086628_scaled.jpg,1,1,0.6529,0.8864,0.0308,1.0000,1.0000,0.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_minimalist-concrete-building-clean-lines-overcast-sky_251258750_scaled.jpg,1,1,0.6909,0.9929,0.1717,0.9999,0.9806,0.0001,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_minimalist-concrete-building-clean-lines-overcast-sky_970635051_scaled.jpg,1,1,0.6881,0.9802,0.1598,0.9971,0.9857,0.0058,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_modern-glass-skyscraper-in-city-center-photographed-at-dusk_906698074_scaled.jpg,1,1,0.5976,0.4827,0.1039,0.9991,1.0000,0.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_modern-luxury-villa-with-swimming-pool-daylight_144796860_scaled.jpg,1,1,0.8031,0.8259,0.9977,0.9996,0.9954,0.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_modern-luxury-villa-with-swimming-pool-daylight_195719505_scaled.jpg,1,1,0.7835,0.7341,0.9779,0.9975,0.9932,0.0000,0.9982,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_modern-luxury-villa-with-swimming-pool-daylight_216456683_scaled.jpg,1,1,0.8243,0.9577,0.9912,1.0000,0.9968,0.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_modern-museum-building-with-geometric-shapes_201126778_scaled.jpg,1,1,0.7771,0.9557,0.7574,0.9995,0.9499,0.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_mosque-with-detailed-minarets-photographed-at-sunset_735172307_scaled.jpg,1,1,0.6610,0.4479,0.6832,0.9995,1.0000,0.0000,0.8352,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_mosque-with-detailed-minarets-photographed-at-sunset_891617661_scaled.jpg,1,1,0.6933,0.6049,0.6478,0.9998,0.9999,0.0000,0.9077,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_old-European-cathedral-with-gothic-details-daylight_641288487_scaled.jpg,1,1,0.7524,0.9925,0.5258,1.0000,0.9968,0.0000,0.9993,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_old-European-cathedral-with-gothic-details-daylight_822816527_scaled.jpg,1,1,0.5440,0.9909,0.0819,0.9995,1.0000,0.0000,0.1916,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_old-European-cathedral-with-gothic-details-daylight_892649958_scaled.jpg,1,0,0.4942,0.9931,0.0522,0.8684,1.0000,0.0000,0.0513,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_old-European-train-station-with-glass-roof_383298104_scaled.jpg,1,1,0.7333,0.9970,0.3317,0.9999,1.0000,0.0714,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_old-European-train-station-with-glass-roof_925714197_scaled.jpg,1,1,0.8303,0.9978,0.8231,1.0000,1.0000,0.1610,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_old-industrial-warehouse-with-brick-walls_256022468_scaled.jpg,1,1,0.7038,0.9908,0.6371,0.9999,0.5951,0.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_small-countryside-church-with-stone-walls_171784436_scaled.jpg,1,1,0.8067,0.8710,0.9935,0.9829,0.9929,0.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_small-countryside-church-with-stone-walls_390102360_scaled.jpg,1,1,0.8210,0.9299,0.9969,1.0000,0.9989,0.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_small-countryside-church-with-stone-walls_911251732_scaled.jpg,1,1,0.8198,0.9274,0.9986,1.0000,0.9928,0.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_snow-covered-alpine-chalet-with-warm-lights-inside_508309129_scaled.jpg,1,1,0.8259,0.9621,0.9975,0.9985,0.9973,0.0002,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_suburban-residential-street-with-family-houses_308034407_scaled.jpg,1,1,0.8255,0.9537,0.9995,1.0000,0.9999,0.0004,0.9997,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_suburban-residential-street-with-family-houses_41127743_scaled.jpg,1,1,0.8124,0.8750,0.9997,1.0000,1.0000,0.0000,0.9998,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_suburban-residential-street-with-family-houses_481682168_scaled.jpg,1,1,0.8247,0.9459,0.9994,0.9998,0.9999,0.0034,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_traditional-Chinese-pagoda-surrounded-by-trees_193763674_scaled.jpg,1,1,0.8284,0.9809,0.9926,0.9968,0.9999,0.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_traditional-Japanese-wooden-house-garden-with-lanterns_177746325_scaled.jpg,1,1,0.8312,0.9903,0.9975,1.0000,0.9984,0.0010,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_traditional-Japanese-wooden-house-garden-with-lanterns_255046108_scaled.jpg,1,1,0.8357,0.9925,0.9973,1.0000,0.9988,0.0259,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_traditional-Japanese-wooden-house-garden-with-lanterns_772649235_scaled.jpg,1,1,0.8316,0.9924,0.9973,1.0000,0.9998,0.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_traditional-Japanese-wooden-house-garden-with-lanterns_807873858_scaled.jpg,1,1,0.8328,0.9900,0.9994,1.0000,0.9992,0.0082,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_wooden-mountain-cabin-with-chimney-smoke_259779091_scaled.jpg,1,1,0.8216,0.9645,0.9654,1.0000,0.9997,0.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_juggernaut_xl_v9_wooden-mountain-cabin-with-chimney-smoke_312750916_scaled.jpg,1,1,0.7833,0.9341,0.7659,1.0000,0.9999,0.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_Greek-island-whitewashed-buildings-with-blue-roofs_567945748_scaled.jpg,1,1,0.9695,0.9655,0.9992,1.0000,1.0000,0.8527,0.9996,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_Greek-island-whitewashed-buildings-with-blue-roofs_656783996_scaled.jpg,1,1,0.9883,0.9660,0.9998,1.0000,1.0000,0.9641,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_ancient-Roman-amphitheater-ruins_124173719_scaled.jpg,1,1,0.9272,0.9894,0.9979,1.0000,1.0000,0.5761,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_ancient-Roman-amphitheater-ruins_413600441_scaled.jpg,1,1,0.9955,0.9905,0.9976,1.0000,1.0000,0.9849,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_ancient-Roman-amphitheater-ruins_468213198_scaled.jpg,1,1,0.9475,0.9930,0.9936,1.0000,1.0000,0.6982,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_ancient-stone-castle-on-a-hill-cloudy-sky_693101195_scaled.jpg,1,1,0.9805,0.9852,0.9986,1.0000,1.0000,1.0000,0.8995,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_apartment-block-with-balconies-urban-daylight_191735735_scaled.jpg,1,1,0.8301,0.9943,0.9941,1.0000,0.9854,0.0067,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_apartment-block-with-balconies-urban-daylight_466609284_scaled.jpg,1,1,0.9043,0.9990,0.9946,1.0000,0.9773,0.4548,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_apartment-block-with-balconies-urban-daylight_941712823_scaled.jpg,1,1,0.9669,0.9958,0.9958,1.0000,0.9999,0.8118,0.9982,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_classic-New-York-brownstone-street-autumn-leaves_725003956_scaled.jpg,1,1,0.9965,0.9991,0.9995,1.0000,1.0000,0.9806,0.9998,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_colorful-colonial-houses-in-Latin-America_396442647_scaled.jpg,1,1,0.9625,0.9851,0.9998,1.0000,1.0000,0.7900,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_colorful-colonial-houses-in-Latin-America_593269305_scaled.jpg,1,1,0.9982,0.9945,0.9999,1.0000,1.0000,0.9945,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_colorful-houses-along-a-canal-daytime_166211830_scaled.jpg,1,1,0.9943,0.9933,0.9999,1.0000,1.0000,0.9725,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_colorful-houses-along-a-canal-daytime_203901284_scaled.jpg,1,1,0.9935,0.9609,1.0000,1.0000,1.0000,0.9999,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_colorful-houses-along-a-canal-daytime_318587605_scaled.jpg,1,1,0.9534,0.9893,0.9999,1.0000,1.0000,0.7310,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_desert-adobe-houses-warm-sunset-light_511947771_scaled.jpg,1,1,0.9990,0.9979,0.9999,1.0000,1.0000,0.9965,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_desert-adobe-houses-warm-sunset-light_545276697_scaled.jpg,1,1,0.8347,0.9973,0.9999,1.0000,1.0000,0.0111,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_desert-adobe-houses-warm-sunset-light_61073977_scaled.jpg,1,1,0.9997,0.9985,1.0000,1.0000,1.0000,0.9999,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_desert-adobe-houses-warm-sunset-light_915601011_scaled.jpg,1,1,0.9035,0.9964,0.9999,1.0000,1.0000,0.4250,0.9998,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_futuristic-office-tower-with-curved-glass-blue-sky_450139321_scaled.jpg,1,1,0.9010,0.9877,0.4233,1.0000,1.0000,0.9949,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_futuristic-office-tower-with-curved-glass-blue-sky_719112791_scaled.jpg,1,1,0.9976,0.9893,0.9996,1.0000,1.0000,0.9969,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_minimalist-concrete-building-clean-lines-overcast-sky_596751694_scaled.jpg,1,1,0.8432,0.9900,0.0716,1.0000,1.0000,0.9980,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_modern-glass-skyscraper-in-city-center-photographed-at-dusk_117326730_scaled.jpg,1,1,0.8323,0.9969,0.9839,1.0000,1.0000,0.0128,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_modern-glass-skyscraper-in-city-center-photographed-at-dusk_197018782_scaled.jpg,1,1,0.8239,0.9928,0.9473,1.0000,1.0000,0.0034,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_modern-glass-skyscraper-in-city-center-photographed-at-dusk_481695136_scaled.jpg,1,1,0.8088,0.9936,0.8247,1.0000,0.9924,0.0421,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_modern-glass-skyscraper-in-city-center-photographed-at-dusk_925213848_scaled.jpg,1,1,0.8658,0.9955,0.9996,1.0000,1.0000,0.1997,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_modern-luxury-villa-with-swimming-pool-daylight_666430219_scaled.jpg,1,1,0.9992,0.9973,0.9999,1.0000,1.0000,0.9981,0.9997,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_modern-museum-building-with-geometric-shapes_54544900_scaled.jpg,1,1,0.9745,0.9882,0.9783,0.9991,1.0000,0.8811,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_modern-museum-building-with-geometric-shapes_681057737_scaled.jpg,1,1,0.8532,0.9925,0.9996,0.9998,1.0000,0.1279,0.9995,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_mosque-with-detailed-minarets-photographed-at-sunset_267930514_scaled.jpg,1,1,0.8934,0.9970,0.9985,1.0000,1.0000,0.3680,0.9967,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_old-European-cathedral-with-gothic-details-daylight_867607279_scaled.jpg,1,1,0.8304,0.9967,0.9862,1.0000,1.0000,0.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_old-European-cathedral-with-gothic-details-daylight_991348896_scaled.jpg,1,1,0.8329,0.9969,0.9881,1.0000,0.9999,0.0124,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_old-European-train-station-with-glass-roof_170937381_scaled.jpg,1,1,0.9907,0.9964,0.9778,1.0000,1.0000,0.9698,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_old-European-train-station-with-glass-roof_921907486_scaled.jpg,1,1,0.8889,0.9795,0.9385,0.9997,1.0000,0.4157,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_old-industrial-warehouse-with-brick-walls_144193988_scaled.jpg,1,1,0.8357,0.9991,0.9619,0.9995,1.0000,0.0557,0.9978,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_old-industrial-warehouse-with-brick-walls_292431671_scaled.jpg,1,1,0.9712,0.9984,0.9898,1.0000,1.0000,0.8713,0.9675,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_old-industrial-warehouse-with-brick-walls_321455483_scaled.jpg,1,1,0.9933,0.9995,0.9602,1.0000,1.0000,0.9999,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_old-industrial-warehouse-with-brick-walls_797163847_scaled.jpg,1,1,0.8428,0.9997,0.9820,1.0000,1.0000,0.0909,0.9840,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_old-industrial-warehouse-with-brick-walls_942881650_scaled.jpg,1,1,0.9991,0.9970,0.9975,0.9999,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_skyscraper-construction-site-with-cranes_239362342_scaled.jpg,1,1,0.9937,0.9983,0.9937,1.0000,0.9706,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_skyscraper-construction-site-with-cranes_244378799_scaled.jpg,1,1,0.9974,0.9986,0.9861,1.0000,1.0000,1.0000,0.9995,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_skyscraper-construction-site-with-cranes_708705239_scaled.jpg,1,1,0.9969,0.9934,0.9907,1.0000,1.0000,0.9972,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_small-countryside-church-with-stone-walls_391079830_scaled.jpg,1,1,0.9692,0.9985,0.9963,1.0000,1.0000,0.8210,0.9992,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_snow-covered-alpine-chalet-with-warm-lights-inside_442073643_scaled.jpg,1,1,0.9998,0.9988,0.9998,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_snow-covered-alpine-chalet-with-warm-lights-inside_840081099_scaled.jpg,1,1,0.8331,0.9986,0.9997,1.0000,1.0000,0.0005,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_suburban-residential-street-with-family-houses_107354054_scaled.jpg,1,1,0.8562,0.9982,0.9995,1.0000,1.0000,0.1394,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_suburban-residential-street-with-family-houses_262298394_scaled.jpg,1,1,0.9668,0.9982,0.9979,1.0000,1.0000,0.8048,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_traditional-Japanese-wooden-house-garden-with-lanterns_809134797_scaled.jpg,1,1,0.6905,0.9967,0.9974,0.1489,0.9998,0.0002,0.9999,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_wooden-mountain-cabin-with-chimney-smoke_368164907_scaled.jpg,1,1,0.9277,0.9968,0.9998,1.0000,1.0000,0.5697,1.0000,,,,,,
data/test/known_test_scaled\1_fake\building_synthetic_stable_diffusion_15_wooden-mountain-cabin-with-chimney-smoke_542678845_scaled.jpg,1,1,0.9916,0.9951,0.9996,1.0000,1.0000,0.9798,0.9749,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_black-and-white-portrait-conversion_459891564_scaled.jpg,1,1,0.8395,0.9772,0.9898,0.9997,1.0000,0.9992,0.0710,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_indoor-portrait-with-warm-artificial-light_323362526_scaled.jpg,1,1,0.6216,0.9970,0.9946,1.0000,0.0001,0.0002,0.7379,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_indoor-portrait-with-warm-artificial-light_830712118_scaled.jpg,1,1,0.6655,0.9980,0.9976,1.0000,0.0000,0.0049,0.9928,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_indoor-portrait-with-white-wall-background_478413079_scaled.jpg,1,1,0.8278,0.9992,0.9945,0.9997,0.9937,0.0000,0.9800,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_office-portrait-fluorescent-lighting_484392494_scaled.jpg,1,1,0.6735,0.0623,0.9957,1.0000,1.0000,0.0000,0.9828,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-illuminated-by-laptop-screen_787296308_scaled.jpg,1,1,0.6389,0.7017,0.9904,0.9990,1.0000,0.0124,0.1297,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-in-a-car-daylight-through-window_564138659_scaled.jpg,1,1,0.8322,0.9990,0.9996,1.0000,1.0000,0.0000,0.9943,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-in-a-car-daylight-through-window_848157454_scaled.jpg,1,1,0.7894,0.7520,0.9932,0.9946,1.0000,0.9908,0.0061,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-in-kitchen-environment_67900846_scaled.jpg,1,1,0.8321,0.9964,0.9989,1.0000,0.9999,0.0000,0.9973,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-in-park-afternoon-sun_197560683_scaled.jpg,1,1,0.8233,0.9962,0.9938,0.9999,0.9994,0.0000,0.9502,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-in-park-afternoon-sun_858628445_scaled.jpg,1,1,0.8045,0.9335,0.9950,0.9999,1.0000,0.0000,0.8984,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-in-subway-station-artificial-lights_914170608_scaled.jpg,1,1,0.6647,0.9918,0.9946,0.9996,0.0000,0.0033,0.9989,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-near-a-window-with-natural-light_727233574_scaled.jpg,1,1,0.6662,0.9998,0.9985,1.0000,0.0008,0.0000,0.9983,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-outdoors-with-blurred-city-lights_191117628_scaled.jpg,1,1,0.7052,0.9939,0.9952,0.9999,0.0000,0.2445,0.9976,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-outdoors-with-blurred-city-lights_599238354_scaled.jpg,1,1,0.8289,0.9997,0.9987,1.0000,0.9962,0.0000,0.9788,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-outdoors-with-blurred-city-lights_617361057_scaled.jpg,1,1,0.8325,0.9987,0.9994,1.0000,1.0000,0.0000,0.9972,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-under-cloudy-daylight_678203786_scaled.jpg,1,1,0.8173,0.9975,0.9971,1.0000,0.9996,0.0002,0.9092,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-under-cloudy-daylight_912237392_scaled.jpg,1,1,0.6478,0.9982,0.9995,0.9500,0.0104,0.0000,0.9287,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-with-balanced-studio-lighting_496979658_scaled.jpg,1,1,0.9730,0.9950,0.9959,1.0000,0.9996,1.0000,0.8476,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-with-balanced-studio-lighting_942622732_scaled.jpg,1,1,0.9893,0.9957,0.9860,1.0000,1.0000,0.9969,0.9572,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-with-light-shadow-across-face_74956720_scaled.jpg,1,1,0.8310,0.9970,0.9972,1.0000,1.0000,0.0000,0.9920,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-with-slight-vignette-effect_801820910_scaled.jpg,1,1,0.7894,0.9836,0.9994,1.0000,0.9999,0.0001,0.7532,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-with-subtle-film-grain-effect_414331134_scaled.jpg,1,1,0.8286,0.9975,0.9957,1.0000,0.9986,0.0024,0.9776,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-with-subtle-skin-smoothing_661792647_scaled.jpg,1,1,0.7935,0.9974,0.9921,1.0000,1.0000,0.0001,0.7717,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_15_imag2img_portrait-with-warm-golden-hour-tones_928733905_scaled.jpg,1,1,0.8335,0.9992,0.9985,1.0000,0.0032,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-airpods_152441759_scaled.jpg,1,1,0.6804,0.1081,0.9864,0.9978,1.0000,0.9898,0.0001,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-airpods_547999765_scaled.jpg,1,1,0.8184,0.9833,0.9985,1.0000,1.0000,0.0006,0.9279,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-baseball-cap_3354465_scaled.jpg,1,1,0.6963,0.9993,0.9921,0.9977,0.9997,0.0000,0.1891,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-eyebrow-piercing_273776457_scaled.jpg,1,1,0.6889,0.9712,0.9971,0.9893,0.9993,0.0001,0.1766,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-eyeglasses_765359330_scaled.jpg,1,1,0.9905,0.9999,0.9995,1.0000,1.0000,0.9461,0.9975,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-eyeglasses_852718673_scaled.jpg,1,1,0.9131,0.9889,0.9970,0.9997,1.0000,0.9497,0.5431,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-headscarf_113182100_scaled.jpg,1,1,0.8236,0.9992,0.9981,0.9996,1.0000,0.9408,0.0038,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-hoodie-hood-on-head_102361569_scaled.jpg,1,1,0.8423,0.9977,0.9994,0.9998,1.0000,0.0649,0.9920,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-lip-piercing_350657860_scaled.jpg,1,1,0.7300,0.9962,0.9962,0.9519,1.0000,0.1059,0.3297,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-mole-on-face_136262113_scaled.jpg,1,1,0.7239,0.9997,0.9983,1.0000,1.0000,0.1723,0.1731,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-mustache_189824213_scaled.jpg,1,1,0.8306,0.9998,0.9960,0.9998,1.0000,0.0000,0.9878,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-scar-on-forehead_901625823_scaled.jpg,1,1,0.8285,0.9961,0.9979,0.9997,1.0000,0.6243,0.3530,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-short-necklace_815720063_scaled.jpg,1,1,0.7436,0.9915,0.9975,1.0000,1.0000,0.0000,0.4729,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-small-scar-on-cheek_667352415_scaled.jpg,1,1,0.9964,0.9999,0.9979,0.9999,1.0000,0.9881,0.9928,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-small-scar-on-cheek_925380944_scaled.jpg,1,1,0.8962,0.9718,0.9987,0.9975,1.0000,0.8287,0.5808,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-stud-earrings_110829910_scaled.jpg,1,1,0.7442,0.9919,0.9993,0.9996,1.0000,0.4153,0.0592,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-stud-earrings_496693476_scaled.jpg,1,1,0.8446,0.9955,0.9980,0.9998,1.0000,1.0000,0.0743,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-stud-earrings_596797640_scaled.jpg,1,1,0.9596,0.9959,0.9971,0.9998,1.0000,0.9991,0.7654,,,,,,
